User_Id,Book_Id
242,343676
254,58191
503,76983
626,340144
628,261446
638,4590
651,121749
709,88382
882,87584
1010,44578
1409,108921
1591,253027
1674,72226
1805,70709
1848,245898
1903,148869
2051,362539
2103,70309
2110,108921
2110,149805
2209,360619
2276,37349
2276,315405
2296,158898
2442,361894
2481,34735
2569,121683
2665,20592
2855,82761
2891,94349
2972,114450
3416,246958
3467,82520
3643,45632
4164,4720
4333,268836
4385,49810
4896,237859
5350,161441
5582,147707
5770,27690
6251,144768
6251,12106
6532,316254
6543,122126
6543,70692
6543,121822
6575,37500
6575,103040
6575,82240
6604,221467
6654,252774
6745,365899
7050,166416
7158,71110
7286,238118
7286,76546
7286,208898
7511,183054
7630,39002
7867,256048
7882,22802
7939,363558
8067,93721
8284,65857
8584,231034
8584,158729
8890,251343
8890,147262
8971,105557
9224,123633
9354,108754
9571,262117
9613,38236
9745,118270
9747,69248
9872,325161
9974,60698
10067,26891
10189,19521
10447,44512
10618,107561
10776,256089
11206,226534
11245,65012
11315,8841
11400,219616
11676,11535
11676,171634
11676,138487
11676,261216
11676,250896
11676,108756
11676,117830
11676,305628
11676,306492
11676,168809
11676,144692
11676,7048
11676,65304
11676,182977
11676,8496
11676,316219
11676,267506
11676,55666
11676,306488
11676,233979
11676,136286
11676,133034
11676,231935
11676,71242
11676,117342
11676,340946
11676,65990
11676,250024
11676,234904
11676,343402
11676,70563
11676,253797
11676,176298
11676,306087
11676,222876
11676,40285
11676,370100
11676,99580
11676,100186
11676,112330
11687,38505
11805,363695
11940,71126
12189,265416
12515,66776
12538,190372
12538,169777
12637,234877
12835,253010
12981,353090
12982,264008
13273,78519
13347,356457
13518,136156
13664,78532
13706,216440
13709,117353
13834,77841
13850,8205
13995,45213
14143,70906
14374,243644
14387,304035
14698,29355
14958,266767
15021,89320
15021,125820
15408,156488
15418,162400
15421,268182
15670,182475
15819,83205
15918,316205
15945,104431
16130,122038
16488,197680
16634,110991
16721,326988
16755,67247
16795,206345
16795,110690
16916,43023
17171,89406
17190,153235
17455,113113
17475,66788
17487,214771
17926,314441
17950,230448
18038,211654
18082,174955
18096,23388
18715,158467
19085,329395
19429,97156
19709,12289
19711,193079
20074,136881
20119,10374
20336,179861
20378,67694
21014,82229
21014,60161
21069,87626
21097,118199
21207,78393
21252,17598
21404,99592
21406,103117
21576,173381
21903,62542
22154,129611
22579,108823
22605,38776
22747,113878
23511,175201
23571,61349
23650,121971
23659,93159
23768,113076
23902,263764
23902,173422
23902,145525
23902,15004
23902,302976
23902,39487
23902,239826
23902,217883
23902,147517
23902,235941
23902,106598
23902,62010
24169,215622
24186,158700
24188,63559
24342,158729
24627,70309
24646,315128
24933,219324
24933,122184
25403,68681
25409,153235
25409,238383
25533,142025
25601,38051
25601,70521
25601,143643
25661,197745
25688,60605
25804,62542
25981,49458
25981,201876
25981,308542
26129,104190
26435,148792
26521,39254
26593,70309
26713,46250
26751,144851
26883,240528
26883,161652
26907,129290
27090,366734
27228,43076
27462,48097
27472,217692
27593,349867
27617,168692
27647,117730
27809,303711
28017,318
28454,166093
28454,31215
28492,41382
28591,101875
28591,58852
28634,158694
28634,82415
28667,121831
28790,11535
28938,25354
29117,362209
29117,362211
29259,78532
29408,118049
29526,113097
29820,72974
29839,143656
29967,238521
30170,182289
30276,65517
30376,170807
30511,118049
30555,10243
30577,180153
30594,127624
30650,30490
30711,18676
30735,100938
30735,78519
30810,258088
30972,133516
30979,317330
31008,210395
31008,239873
31315,88795
31466,144266
31556,232047
31594,229840
31594,14394
31668,71107
31860,158477
31900,12067
31978,55872
32122,140423
32337,22199
32362,33215
32440,155610
32569,180757
32721,324415
32773,29626
32891,73698
32955,148208
33145,248893
33145,246735
33145,251639
33283,137553
33422,71001
33580,100360
33795,166093
33974,180639
33980,67006
34227,93586
34300,131590
34517,140146
35320,109176
35407,253547
35433,258520
35433,256113
35433,256230
35486,339884
35836,139460
35857,21359
35859,230604
35859,146549
35859,29749
35918,16635
36124,217647
36200,78556
36299,202777
36554,110717
36554,16426
36606,18500
36710,70563
36724,327221
36749,159181
36798,76165
36817,132555
36822,261631
36836,151382
36992,155856
37113,203267
37113,199190
37208,59976
37227,45040
37512,45397
37538,144777
37644,142444
37950,100358
37950,218158
38023,154740
38045,37681
38273,171704
38832,133254
39281,44038
39502,95535
39773,217849
40134,113247
40318,87677
40541,70563
40863,161639
40889,87677
40943,84817
40943,128132
40974,78532
41177,38140
41198,316393
41224,145766
41364,225668
41414,46178
41634,93548
41676,122223
41738,124569
42055,148244
42718,226255
42718,189892
42718,328716
42940,121996
43004,174012
43246,150809
43246,125716
43246,106259
43309,172137
43342,326577
43397,264750
43687,132645
43842,174955
43907,44602
43977,36979
44143,82329
44252,118323
44296,154608
44595,121160
44595,97304
44597,157528
44728,118628
44842,70161
44855,269427
44893,122589
45014,82761
